country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
FRO,1969,Faroe Islands,NA,NA,NA,38570,10.560230051202273,27.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1970,Faroe Islands,NA,NA,NA,39009,10.571547667719429,27.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1971,Faroe Islands,NA,NA,NA,39458,10.582992094054914,28.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1972,Faroe Islands,NA,NA,NA,39925,10.594757973083214,28.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1973,Faroe Islands,NA,NA,NA,40387,10.606263229988029,29.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1974,Faroe Islands,NA,NA,NA,40850,10.617662100288149,29.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1975,Faroe Islands,NA,NA,NA,41299,10.628593565580923,30.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1976,Faroe Islands,NA,NA,NA,41722,10.638783846604232,30.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1977,Faroe Islands,NA,NA,NA,42134,10.648610294686415,31.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1978,Faroe Islands,NA,NA,NA,42538,10.658153073074491,31.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1979,Faroe Islands,NA,NA,NA,42936,10.667465913856665,31.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1980,Faroe Islands,NA,NA,NA,43337,10.676762052574546,31.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1981,Faroe Islands,NA,NA,NA,43725,10.685675299886803,31.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1982,Faroe Islands,NA,NA,NA,44108,10.69439645087857,31.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1983,Faroe Islands,NA,NA,NA,44488,10.7029747688674,30.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1984,Faroe Islands,NA,NA,NA,44891,10.711992608204175,30.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1985,Faroe Islands,NA,NA,NA,45330,10.721724343934895,30.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1986,Faroe Islands,NA,NA,NA,45818,10.732432305993294,30.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1987,Faroe Islands,NA,NA,NA,46349,10.743954995788227,30.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1988,Faroe Islands,NA,NA,NA,46830,10.754279302177588,30.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1989,Faroe Islands,NA,NA,NA,47166,10.761428573021812,30.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1990,Faroe Islands,NA,NA,NA,47274,10.763715740473742,30.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1991,Faroe Islands,NA,NA,NA,47120,10.760452818325469,31.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1992,Faroe Islands,NA,NA,NA,46739,10.752334212913182,31.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1993,Faroe Islands,NA,NA,NA,46266,10.742162629061015,32.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1994,Faroe Islands,NA,NA,NA,45856,10.733261330627899,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1995,Faroe Islands,NA,NA,NA,45625,10.728211090884793,34.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1996,Faroe Islands,NA,NA,NA,45615,10.727991888779576,34.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1997,Faroe Islands,NA,NA,NA,45796,10.731952030043702,35.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1998,Faroe Islands,NA,NA,0,46096,10.73848145732431,35.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,1999,Faroe Islands,NA,NA,0,46436,10.745830299457927,35.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2000,Faroe Islands,NA,NA,0,46735,10.752248627616684,36.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2001,Faroe Islands,NA,NA,0,46997,10.757839048867755,37.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2002,Faroe Islands,NA,NA,0,47233,10.76284807982274,38.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2003,Faroe Islands,NA,NA,0,47432,10.767052385387204,38.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2004,Faroe Islands,NA,NA,0,47600,10.770588040219511,39.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2005,Faroe Islands,NA,NA,0,47722,10.773147786481971,39.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2006,Faroe Islands,NA,NA,0,47792,10.77461354045589,40.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2007,Faroe Islands,NA,NA,0,47825,10.775303794308453,40.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2008,Faroe Islands,NA,NA,0,47820,10.775199241012317,40.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2009,Faroe Islands,NA,NA,0,47808,10.774948268492489,40.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2010,Faroe Islands,NA,NA,0,47814,10.775073762625803,40.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2011,Faroe Islands,NA,NA,0,47823,10.775261974301756,41.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2012,Faroe Islands,NA,NA,0,47843,10.775680095688484,41.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2013,Faroe Islands,NA,NA,0,47892,10.776703754836735,41.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2014,Faroe Islands,NA,NA,0,47960,10.77812260914145,41.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2015,Faroe Islands,NA,NA,0,48051,10.780018225836406,41.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2016,Faroe Islands,NA,NA,0,48173,10.782553977112013,41.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2017,Faroe Islands,NA,NA,0,48331,10.785828455707216,41.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2018,Faroe Islands,NA,NA,NA,48497,10.78925721934233,42.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRO,2019,Faroe Islands,NA,NA,NA,48678,10.79298246162312,42.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1960,"Micronesia, Fed. Sts.",NA,NA,NA,44514,10.703559025417581,22.312,NA,48.9014692007009,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1961,"Micronesia, Fed. Sts.",NA,NA,NA,45932,10.73491732089608,22.553,NA,49.1422102238091,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1962,"Micronesia, Fed. Sts.",NA,NA,NA,47367,10.765681062689998,22.797,NA,49.6147106635421,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1963,"Micronesia, Fed. Sts.",NA,NA,NA,48855,10.796612006378444,23.042,NA,50.1422577013612,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1964,"Micronesia, Fed. Sts.",NA,NA,NA,50468,10.829094751047633,23.289,NA,50.4735674090513,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1965,"Micronesia, Fed. Sts.",NA,NA,NA,52227,10.863354881526828,23.537,NA,50.5332490857219,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1966,"Micronesia, Fed. Sts.",NA,NA,NA,54192,10.900288575057553,23.788,NA,50.5425155004429,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1967,"Micronesia, Fed. Sts.",NA,NA,NA,56307,10.93857414032436,24.04,NA,50.3436517662102,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1968,"Micronesia, Fed. Sts.",NA,NA,NA,58388,10.97486566825047,24.295,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1969,"Micronesia, Fed. Sts.",NA,NA,NA,60145,11.004513592428173,24.551,NA,49.6267353894754,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1970,"Micronesia, Fed. Sts.",NA,NA,NA,61417,11.025441948777157,24.808,NA,49.2550922383054,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1971,"Micronesia, Fed. Sts.",NA,NA,NA,62082,11.036211370833005,25.068,NA,49.64724074611,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1972,"Micronesia, Fed. Sts.",NA,NA,NA,62279,11.039379569300081,25.33,NA,50.0714526565937,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1973,"Micronesia, Fed. Sts.",NA,NA,NA,62270,11.039235047866498,25.593,NA,50.5251324875542,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1974,"Micronesia, Fed. Sts.",NA,NA,NA,62455,11.042201576400009,25.741,NA,51.0319429989593,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1975,"Micronesia, Fed. Sts.",NA,NA,NA,63128,11.052919690200872,25.858,NA,51.6300215435306,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1976,"Micronesia, Fed. Sts.",NA,NA,NA,64361,11.072263138586607,25.975,NA,51.3882630785724,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1977,"Micronesia, Fed. Sts.",NA,NA,NA,66082,11.098651674080669,26.092,NA,51.1969976695621,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1978,"Micronesia, Fed. Sts.",NA,NA,NA,68194,11.130111863421801,26.209,NA,51.0616769803795,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1979,"Micronesia, Fed. Sts.",NA,NA,NA,70517,11.16360909448382,26.327,NA,50.9550888438249,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1980,"Micronesia, Fed. Sts.",NA,NA,NA,72930,11.197255355978278,26.445,NA,50.8419031948444,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1981,"Micronesia, Fed. Sts.",NA,NA,NA,75423,11.23086754726867,26.417,NA,50.5203982869947,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1982,"Micronesia, Fed. Sts.",NA,NA,NA,78012,11.264617939992469,26.35,NA,50.2512433984515,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1983,"Micronesia, Fed. Sts.",NA,NA,NA,80629,11.29761366527052,26.283,NA,49.9696139106277,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1984,"Micronesia, Fed. Sts.",NA,NA,NA,83195,11.328942528849607,26.216,NA,49.5847106196286,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1985,"Micronesia, Fed. Sts.",NA,NA,NA,85640,11.357907742703619,26.149,NA,49.0903783278842,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1986,"Micronesia, Fed. Sts.",NA,NA,NA,87905,11.38401196487689,26.083,NA,48.9221318468801,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1987,"Micronesia, Fed. Sts.",NA,NA,NA,89979,11.407331588752612,26.016,-1.13287648208365,48.598006201447,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1988,"Micronesia, Fed. Sts.",NA,NA,NA,91985,11.429380799259883,25.95,0.312526793707107,48.2067728433984,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1989,"Micronesia, Fed. Sts.",NA,NA,NA,94057,11.451656260454994,25.884,1.2454168579734,47.8720350425806,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1990,"Micronesia, Fed. Sts.",3002.2276798113,8.007109852026122,NA,96301,11.475233981948293,25.818,1.32356213686531,47.650595528603,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1991,"Micronesia, Fed. Sts.",3144.59120309975,8.053439177569867,NA,98770,11.500549193902174,25.752,4.7419296093293,47.5913738989572,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1992,"Micronesia, Fed. Sts.",3186.14268955618,8.066566275894036,NA,101389,11.526719882992374,25.686,1.32136369317159,47.6067423487755,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1993,"Micronesia, Fed. Sts.",3361.76085114083,8.12022017852381,NA,103915,11.551328536253173,25.62,5.51193649174324,47.5725352451523,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1994,"Micronesia, Fed. Sts.",3277.09230069898,8.094711814520945,NA,106030,11.571477351919844,25.554,-2.5185774417334,47.387531830614,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1995,"Micronesia, Fed. Sts.",3458.07423505069,8.148467133638805,NA,107529,11.585515857611021,25.068,5.52263768442273,47.0310334886403,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1996,"Micronesia, Fed. Sts.",3323.54603704376,8.108787575362157,NA,108321,11.592854320008954,24.473,-3.89026344904255,46.5809953748581,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1997,"Micronesia, Fed. Sts.",3117.53189251587,8.04479690765932,NA,108480,11.594321103174222,23.889,-6.19862466870281,46.0960545722714,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1998,"Micronesia, Fed. Sts.",3214.45748269792,8.075413876770957,NA,108208,11.591810579814721,23.314,3.10904887339687,45.495711962147,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,1999,"Micronesia, Fed. Sts.",3271.5480887029,8.093018573484322,NA,107781,11.587856669603658,22.749,1.77605727598736,44.7834033827855,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2000,"Micronesia, Fed. Sts.",3441.79426558986,8.14374820322153,NA,107402,11.584334082857444,22.33,5.20384149249833,44.0019738924787,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2001,"Micronesia, Fed. Sts.",3523.91228437768,8.167327095820543,NA,107173,11.582199630223712,22.33,2.38590724636903,43.8851203194834,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2002,"Micronesia, Fed. Sts.",3547.92196391419,8.174117348800383,NA,107030,11.58086444797842,22.33,0.681335901660972,43.6662617957582,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2003,"Micronesia, Fed. Sts.",3608.04805014149,8.190922198760545,NA,106901,11.579658451506333,22.33,1.69468457420557,43.3859365207061,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2004,"Micronesia, Fed. Sts.",3505.9664506832,8.162221496320507,NA,106625,11.57707328479398,22.33,-2.82927494422599,43.0780773739742,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2005,"Micronesia, Fed. Sts.",3594.27353155288,8.18709717228075,NA,106129,11.572410614304994,22.33,2.51876571301671,42.7432652715092,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2006,"Micronesia, Fed. Sts.",3617.1950993983,8.193454170060116,NA,105371,11.565242734915817,22.324,0.637724637376508,41.8549695836615,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2007,"Micronesia, Fed. Sts.",3582.29186091256,8.183758059176439,NA,104444,11.556406321581765,22.317,-0.964925516224952,41.0621960093447,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2008,"Micronesia, Fed. Sts.",3526.43387593,8.16804240585001,NA,103543,11.54774226434559,22.311,-1.559280682628,40.3156176660904,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2009,"Micronesia, Fed. Sts.",3584.64538504232,8.184414831834994,NA,102975,11.542241519304282,22.305,1.65071886104681,39.5882495751396,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2010,"Micronesia, Fed. Sts.",3667.91614966737,8.20737897315524,NA,102911,11.541619816011572,22.298,2.32298472179471,38.9044902877243,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2011,"Micronesia, Fed. Sts.",3765.15029031187,8.233543057182818,NA,103450,11.54684368317369,22.305,2.65093684470735,38.3257612373127,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2012,"Micronesia, Fed. Sts.",3657.52631453411,8.204542327546212,NA,104506,11.556999765006694,22.324,-2.85842443141495,37.7040552695539,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2013,"Micronesia, Fed. Sts.",3475.7107965107,8.153554282840735,NA,105926,11.57049601609216,22.355,-4.97099685382753,37.1108132092215,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2014,"Micronesia, Fed. Sts.",3347.53280824742,8.115978878338037,0,107446,11.584743674760698,22.399,-3.68782087370337,36.6174636561622,0,3347.53280824742,NA,NA,NA,NA,NA,-0,-3.68782087370337
FSM,2015,"Micronesia, Fed. Sts.",3455.64954083639,8.14776571877402,0,108895,11.59813939418471,22.456,3.2297437779429,36.2404150787456,0,3455.64954083639,NA,NA,NA,NA,NA,0,3.2297437779429
FSM,2016,"Micronesia, Fed. Sts.",3444.99716257143,8.14467835981068,0,110215,11.610188282590439,22.526,-0.308259797154548,35.951549244658196,0,3444.99716257143,NA,NA,NA,NA,NA,-0,-0.308259797154548
FSM,2017,"Micronesia, Fed. Sts.",3497.91729516813,8.159923011836524,0,111459,11.621412089254822,22.608,1.53614444655132,35.7853560502068,0,3497.91729516813,NA,NA,NA,NA,NA,0,1.53614444655132
FSM,2018,"Micronesia, Fed. Sts.",3468.56842089047,8.151497228993911,0,112640,11.63195217139187,22.703,-0.83903854211178,35.70401278409091,0,3468.56842089047,NA,NA,NA,NA,NA,-0,-0.83903854211178
FSM,2019,"Micronesia, Fed. Sts.",NA,NA,NA,113815,11.642329602181489,22.812,NA,35.648201027984,NA,NA,NA,NA,NA,NA,NA,NA,NA
GAB,1960,Gabon,NA,NA,NA,500928,13.12421765716451,17.398,NA,38.5548422128529,NA,NA,0.24433333333333335,1,0,0,NA,NA,NA
GAB,1961,Gabon,NA,NA,NA,505799,13.133894636150014,18.33,13.6616031741739,38.8771033552854,NA,NA,0.26366666666666666,1,0,0,NA,NA,NA
GAB,1962,Gabon,NA,NA,NA,511287,13.144686355358589,19.594,6.29588426166461,39.1298820427666,NA,NA,0.267,1,0,0,NA,NA,NA
GAB,1963,Gabon,NA,NA,NA,517580,13.156919381545936,20.923,4.80250967786411,39.3359480659995,NA,NA,0.267,1,0,0,NA,NA,NA
GAB,1964,Gabon,NA,NA,NA,524895,13.170953521571093,22.318,3.097370163737,39.5183798664495,NA,NA,0.21833333333333332,1,0,0,NA,NA,NA
GAB,1965,Gabon,NA,NA,NA,533361,13.18695377219644,23.775,6.61376857601475,39.6960032698304,NA,NA,0.23199999999999998,1,0,0,NA,NA,NA
GAB,1966,Gabon,NA,NA,NA,543112,13.205070839157221,25.297,2.63167417346644,40.0549058021182,NA,NA,0.21733333333333332,1,0,0,NA,NA,NA
GAB,1967,Gabon,NA,NA,NA,554059,13.225026458253836,26.883,2.05806402744915,40.360864095701,NA,NA,0.219,1,0,0,NA,NA,NA
GAB,1968,Gabon,NA,NA,NA,565766,13.245935844138746,28.533,0.387657984215139,40.6311089743816,NA,NA,0.243,1,0,0,NA,NA,NA
GAB,1969,Gabon,NA,NA,NA,577646,13.266716503278863,30.237,5.86005253130635,40.8743417248626,NA,NA,0.23866666666666667,1,0,0,NA,NA,NA
GAB,1970,Gabon,NA,NA,0,589314,13.286714427543641,32,6.52756813913116,41.0945607944152,NA,NA,0.23399999999999999,1,0,0,NA,0,6.52756813913116
GAB,1971,Gabon,NA,NA,0.00671582468127357,600613,13.305706079318762,34.082,8.18449442235116,41.7227066347215,NA,NA,0.23333333333333334,1,0,0,NA,0.054965629645371786,8.129528792705788
GAB,1972,Gabon,NA,NA,0,611704,13.324003784362455,36.231,9.3182846162007,42.2612897741391,NA,NA,0.22866666666666666,1,0,0,NA,0,9.3182846162007
GAB,1973,Gabon,NA,NA,0.025194645741919,622920,13.342173378609274,38.43,8.1985413443922,42.7343800166956,NA,NA,0.22633333333333333,1,0,0,NA,0.20655934477243784,7.991981999619763
GAB,1974,Gabon,NA,NA,0.357155898813237,634742,13.360973896100342,40.681,36.8891633589806,43.1632064681398,NA,NA,0.22566666666666665,1,0,0,NA,13.175182295945046,23.713981063035554
GAB,1975,Gabon,NA,NA,0.289101057461932,647536,13.38092966946589,42.971,16.8351596176958,43.5566516765091,NA,NA,0.22566666666666665,1,0,0,NA,4.867062448016271,11.968097169679531
GAB,1976,Gabon,NA,NA,0.21072679306646702,661402,13.402117103413978,45.295,32.7820128266891,44.0335832065824,NA,NA,0.22566666666666665,1,0,0,NA,6.908048433231981,25.873964393457115
GAB,1977,Gabon,NA,NA,0.262218127015915,676255,13.424325502830836,47.633,-14.5021038851131,44.4592646265092,NA,NA,0.22566666666666665,1,0,0,NA,-3.8027145185445814,-10.69938936656852
GAB,1978,Gabon,NA,NA,0.271486776235055,692077,13.447452500085873,49.985,-25.7855641075672,44.8334506131543,NA,NA,0.22566666666666665,1,0,0,NA,-7.000439672965762,-18.78512443460144
GAB,1979,Gabon,NA,NA,0.5019044334223239,708788,13.471311748107121,52.337,-1.89446635273912,45.1498896708184,NA,NA,0.22566666666666665,1,0,0,NA,-0.9508410614091845,-0.9436252913299354
GAB,1980,Gabon,NA,NA,0.306547467025116,726328,13.495756982413882,54.682,0.0763996735607009,45.4104757079446,NA,NA,0.234,1,0,0,NA,0.023420126411578587,0.052979547149122314
GAB,1981,Gabon,NA,NA,0.14421666948891398,744696,13.520731360393858,57,2.5031426575769,45.7769344806471,NA,NA,0.23433333333333334,1,0,0,NA,0.3609948973313696,2.1421477602455306
GAB,1982,Gabon,NA,NA,0.0724061900574503,763930,13.546231440914362,58.372,-5.53730191269362,46.0683570484207,NA,NA,0.23433333333333334,1,0,0,NA,-0.4009349346959773,-5.136366977997643
GAB,1983,Gabon,NA,NA,0.14846007193135502,784061,13.572242102428255,59.73,2.89671760501005,46.2994588431257,NA,NA,0.23433333333333334,1,0,0,NA,0.4300469040046144,2.466670701005435
GAB,1984,Gabon,NA,NA,0.20882656867806698,805115,13.598740403340448,61.076,4.69751209805192,46.4877688280556,NA,NA,0.23433333333333334,1,0,0,NA,0.9809653327598898,3.71654676529203
GAB,1985,Gabon,NA,NA,0.24250559288711301,827108,13.625690557982393,62.402,-4.92993962335275,46.6440900100108,NA,NA,0.232,1,0,0,NA,-1.1955379312588292,-3.7344016920939205
GAB,1986,Gabon,NA,NA,0.0784934783246724,850048,13.653048097460331,63.711,-3.48058240769107,46.8887639286252,NA,NA,0.23233333333333334,1,0,0,NA,-0.27320301977533507,-3.2073793879157346
GAB,1987,Gabon,NA,NA,0.17591139579904103,873867,13.680683469145004,65,-19.4043932230983,47.0737537863313,NA,NA,0.23566666666666666,1,0,0,NA,-3.4134538965086745,-15.990939326589626
GAB,1988,Gabon,NA,NA,0.11993171125563301,898469,13.708447482662855,66.412,9.75540648241153,47.2125359917816,NA,NA,0.23566666666666666,1,0,0,NA,1.1699825934299102,8.58542388898162
GAB,1989,Gabon,NA,NA,0.247214036663929,923711,13.736154531138137,67.792,5.57912173964419,47.3142573813671,NA,NA,0.23566666666666666,1,0,0,19,1.379237206296922,4.199884533347268
GAB,1990,Gabon,18177.9775062625,9.80796611326253,0.29985745727892,949488,13.763678170923967,69.143,2.33644520724351,47.3831159530189,5450.802113501277,12727.175392761224,0.2916666666666667,1,0,0,20,0.7006005189155581,1.6358446883279516
GAB,1991,Gabon,18769.3120713917,9.83997847847693,0.18890190662072498,975783,13.790995504609329,70.462,3.25302726843763,47.5066690032517,3545.5588362452813,15223.75323514642,0.374,1,0,0,21,0.6145030532970772,2.638524215140553
GAB,1992,Gabon,17703.1659329586,9.781498768836105,0.214449635246256,1002579,13.818086238050586,71.749,-5.68026219809163,47.5783953184737,3796.437477026917,13906.728455931683,0.394,1,0,0,22,-1.2181301564838463,-4.462132041607784
GAB,1993,Gabon,17915.792954489,9.793437890801886,0.259825814090324,1029778,13.84485380299445,72.999,1.20106777700417,47.5968606825937,4654.9854894737955,13260.807465015205,0.394,1,0,0,23,0.3120684129377642,0.8889993640664058
GAB,1994,Gabon,18098.0617956972,9.80356012840946,0.22946297458689302,1057255,13.871186484573967,73.921,1.01736407465336,47.5530501156296,4152.835093898086,13945.226701799113,0.3973333333333333,1,0,0,24,0.2334473868078019,0.7839166878455582
GAB,1995,Gabon,18513.3413104341,9.826246903076678,0.252631641384162,1084946,13.897040774132897,74.797,2.29460767360005,47.4429142095551,4677.05580276018,13836.285507673922,0.41733333333333333,1,0,0,25,0.579690502914274,1.7149171706857758
GAB,1996,Gabon,18701.656457936,9.836367379557933,0.29540186027097,1112955,13.92252919817347,75.654,1.01718617047099,47.3242853484642,5524.504107822893,13177.152350113105,0.434,1,0,0,26,0.3004786869990344,0.7167074834719555
GAB,1997,Gabon,19283.0622562833,9.866982386272362,0.265692145495751,1141338,13.947711816352347,76.49,3.10884653268569,47.1316121955109,5123.358182600047,14159.704073683253,0.435,1,0,0,27,0.8259961052862873,2.2828504273994024
GAB,1998,Gabon,19463.8659233726,9.876314995998028,0.109424115684171,1170061,13.972566442167002,77.306,0.937629431914331,46.8767013001886,2129.816316460317,17334.049606912282,0.435,1,0,0,28,0.1025992714266773,0.8350301604876538
GAB,1999,Gabon,17296.6667921523,9.758269090948579,0.220098797294153,1199052,13.997041802543785,78.102,-11.1344742085274,46.5731261029547,3806.9755581504364,13489.691234001864,0.434,1,0,0,29,-2.450684381799647,-8.683789826727754
GAB,2000,Gabon,16566.058123565,9.715111189757934,0.415216020231215,1228360,14.021190504335463,78.879,-4.22398533409248,46.2289556807451,6878.492724985648,9687.56539857935,0.43966666666666665,1,0,0,30,-1.7538663799368985,-2.4701189541555815
GAB,2001,Gabon,16521.0922241749,9.712393160154276,0.23898377281983801,1258003,14.045036100977358,79.633,-0.271433910558017,45.8397158035394,3948.2729508378065,12572.819273337092,0.4573333333333333,1,0,0,31,-0.06486830001639737,-0.20656561054161965
GAB,2002,Gabon,16092.2022677368,9.686090102449844,0.21236804361110298,1288315,14.06884572096263,80.368,-2.59601454079719,45.4124185467064,3417.469512993419,12674.732754743382,0.46199999999999997,1,0,0,32,-0.5513105292150751,-2.044704011582115
GAB,2003,Gabon,16059.4643160812,9.684053631781394,0.17607871842442901,1319953,14.093106687868037,81.083,-0.20343984689498,44.9615251452135,2827.729895358427,13231.734420722772,0.46199999999999997,1,0,0,33,-0.03582142751773013,-0.16761841937724986
GAB,2004,Gabon,15765.980546568,9.665609767734024,0.259453428402571,1353795,14.118422317742098,81.778,-1.82748168766331,44.5034144756038,4090.5377049353083,11675.442841632692,0.46066666666666667,1,0,0,34,-0.47414638920716223,-1.3533352984561478
