"","country_code","year","total","weighted"
"928","EGY",2009,53,421.5
"929","EGY",2010,122,927
"930","EGY",2011,1461,9956.5
"931","EGY",2012,2454,16277
"932","EGY",2013,5950,40619.5
"933","EGY",2014,3627,25793.5
"934","EGY",2015,2801,21259.5
"935","EGY",2016,2338,16924
"936","EGY",2017,1616,12663
"937","EGY",2018,1299,10313
"938","EGY",2019,1582,12527.5
"939","EGY",2020,333,2164.5
"940","ERI",1993,1,10
"941","ERI",1996,2,20
"942","ERI",1997,11,110
"943","ERI",1998,61,573.5
"944","ERI",1999,162,1604.5
"945","ERI",2000,73,714
"946","ERI",2001,3,30
"947","ERI",2002,1,9
"948","ERI",2003,16,156
"949","ERI",2004,5,47
"950","ERI",2005,2,19
"951","ERI",2006,3,29
"952","ERI",2007,4,39
"953","ERI",2008,16,156
"954","ERI",2009,7,63
"955","ERI",2010,3,30
"956","ERI",2011,4,40
"957","ERI",2012,16,113.5
"958","ERI",2013,11,83.5
"959","ERI",2014,24,158.5
"960","ERI",2015,26,186.5
"961","ERI",2016,44,308.5
"962","ERI",2017,40,262.5
"963","ERI",2018,44,291
"964","ERI",2019,18,117
"965","ERI",2020,8,52
"966","ESH",2012,4,26
"967","ESH",2013,12,78
"968","ESH",2014,11,71.5
"969","ESH",2015,18,117
"970","ESH",2016,21,136.5
"971","ESH",2017,18,117
"972","ESH",2018,11,71.5
"973","ESH",2019,4,26
"974","ESH",2020,4,26
"975","ESP",2012,706,4589
"976","ESP",2013,423,2749.5
"977","ESP",2014,486,3159
"978","ESP",2015,459,2983.5
"979","ESP",2016,471,3061.5
"980","ESP",2017,889,5786
"981","ESP",2018,732,4758
"982","ESP",2019,720,4680
"983","ESP",2020,378,2457
"984","EST",2012,8,52
"985","EST",2013,3,19.5
"986","EST",2014,11,71.5
"987","EST",2015,16,104
"988","EST",2016,14,91
"989","EST",2017,28,182
"990","EST",2018,35,227.5
"991","EST",2019,24,156
"992","EST",2020,16,104
"993","ETH",1989,144,1416
"994","ETH",1990,220,2182
"995","ETH",1991,88,864
"996","ETH",1992,32,320
"997","ETH",1993,26,258
"998","ETH",1994,10,100
"999","ETH",1995,18,180
"1000","ETH",1996,10,100
"1001","ETH",1997,29,276
"1002","ETH",1998,92,900.5
"1003","ETH",1999,155,1538
"1004","ETH",2000,276,2721
"1005","ETH",2001,159,1537
"1006","ETH",2002,482,4717
"1007","ETH",2003,254,2500.5
"1008","ETH",2004,376,3657.5
"1009","ETH",2005,306,2878.5
"1010","ETH",2006,292,2734
"1011","ETH",2007,330,3209.5
"1012","ETH",2008,278,2757.5
"1013","ETH",2009,271,2688.5
"1014","ETH",2010,377,3699.5
"1015","ETH",2011,263,2604.5
"1016","ETH",2012,409,3643.5
"1017","ETH",2013,346,2983
"1018","ETH",2014,255,1970.5
"1019","ETH",2015,858,6429
"1020","ETH",2016,2264,16455
"1021","ETH",2017,750,5987.5
"1022","ETH",2018,1248,9640.5
"1023","ETH",2019,613,4510.5
"1024","ETH",2020,108,702
"1025","FIN",2012,12,78
"1026","FIN",2013,22,143
"1027","FIN",2014,24,156
"1028","FIN",2015,82,533
"1029","FIN",2016,66,429
"1030","FIN",2017,35,227.5
"1031","FIN",2018,70,455
"1032","FIN",2019,59,383.5
"1033","FIN",2020,41,266.5
"1034","FJI",2012,7,45.5
"1035","FJI",2013,15,97.5
"1036","FJI",2014,7,45.5
"1037","FJI",2015,12,78
"1038","FJI",2016,8,52
"1039","FJI",2017,27,175.5
"1040","FJI",2018,13,84.5
"1041","FJI",2019,12,78
"1042","FJI",2020,6,39
"1043","FRA",2012,694,4516
"1044","FRA",2013,970,6305
"1045","FRA",2014,1260,8190
"1046","FRA",2015,1898,12349
"1047","FRA",2016,1902,12373
"1048","FRA",2017,1646,10706
"1049","FRA",2018,1896,12372
"1050","FRA",2019,2142,13923
"1051","FRA",2020,1380,8970
"1052","FRA",1992,2,20
"1053","FRA",1995,2,18
"1054","FRA",1996,2,20
"1055","FRA",2007,2,20
"1056","FRO",2014,1,6.5
"1057","FSM",2012,28,182
"1058","FSM",2013,13,84.5
"1059","FSM",2014,26,169
"1060","FSM",2015,2,13
"1061","FSM",2016,2,13
"1062","FSM",2020,1,6.5
"1063","GAB",1997,1,10
"1064","GAB",1998,2,13
"1065","GAB",1999,3,25.5
"1066","GAB",2000,2,13
"1067","GAB",2001,4,28.5
"1068","GAB",2002,1,9
"1069","GAB",2004,3,19.5
"1070","GAB",2005,1,6.5
"1071","GAB",2006,4,31
"1072","GAB",2008,2,15.5
"1073","GAB",2009,5,35
"1074","GAB",2010,3,19.5
"1075","GAB",2011,3,23
"1076","GAB",2012,10,70
"1077","GAB",2013,21,139
"1078","GAB",2014,17,110.5
"1079","GAB",2015,26,171.5
"1080","GAB",2016,109,714.5
"1081","GAB",2017,31,206.5
"1082","GAB",2018,37,249
"1083","GAB",2019,55,369.5
"1084","GAB",2020,1,6.5
"1085","GMB",1996,1,9
"1086","GMB",2004,6,85
"1087","GMB",2005,6,96.5
"1088","GMB",2012,13,137.5
"1089","GBR",2012,1510,9815
"1090","GBR",2013,1625,10562.5
"1091","GBR",2014,2191,14241.5
"1092","GBR",2015,3412,22178
"1093","GBR",2016,4024,26156
"1094","GBR",2017,3821,24836.5
"1095","GBR",2018,3856,25064
"1096","GBR",2019,4758,30936.5
"1097","GBR",2020,3274,21281
"1098","GEO",2012,81,526.5
"1099","GEO",2013,98,637
"1100","GEO",2014,70,455
"1101","GEO",2015,42,273
"1102","GEO",2016,78,507
"1103","GEO",2017,93,604.5
"1104","GEO",2018,873,5728
"1105","GEO",2019,1102,7203.5
"1106","GEO",2020,54,351
"1107","GFR",1989,2,20
"1108","GFR",1990,1,10
"1109","GFR",1992,1,10
"1110","GFR",2016,1,9
"1111","GGY",2012,1,6.5
"1112","GGY",2015,9,58.5
"1113","GGY",2016,6,39
"1114","GGY",2017,6,39
"1115","GGY",2018,10,65
"1116","GGY",2019,7,45.5
"1117","GGY",2020,6,39
"1118","GHA",1991,2,20
"1119","GHA",1992,2,20
"1120","GHA",1993,1,10
"1121","GHA",1994,9,90
"1122","GHA",1995,8,80
"1123","GHA",1997,5,43
"1124","GHA",1998,4,29.5
"1125","GHA",1999,2,13
"1126","GHA",2000,11,97.5
"1127","GHA",2001,9,78
"1128","GHA",2002,8,79
"1129","GHA",2003,16,132
"1130","GHA",2004,7,59
"1131","GHA",2005,3,28
"1132","GHA",2006,3,28
"1133","GHA",2007,5,49
"1134","GHA",2008,21,198
"1135","GHA",2009,19,167
"1136","GHA",2010,14,113.5
"1137","GHA",2011,9,71.5
"1138","GHA",2012,110,782.5
"1139","GHA",2013,141,989.5
"1140","GHA",2014,181,1211.5
"1141","GHA",2015,351,2341.5
"1142","GHA",2016,477,3163
"1143","GHA",2017,421,2819
"1144","GHA",2018,480,3226
"1145","GHA",2019,477,3267.5
"1146","GHA",2020,210,1365
"1147","GIB",2012,12,78
"1148","GIB",2013,14,91
"1149","GIB",2014,6,39
"1150","GIB",2015,5,32.5
"1151","GIB",2016,7,45.5
"1152","GIB",2017,8,52
"1153","GIB",2018,4,26
"1154","GIB",2019,9,58.5
"1155","GIB",2020,1,6.5
"1156","GIN",1998,32,356.5
"1157","GIN",1999,39,547.5
"1158","GIN",2000,184,3319.5
"1159","GIN",2001,73,1064.5
"1160","GIN",2002,11,101
"1161","GIN",2003,8,55.5
"1162","GIN",2004,10,71
"1163","GIN",2005,15,141.5
"1164","GIN",2006,12,93
"1165","GIN",2007,66,682
"1166","GIN",2008,15,128
"1167","GIN",2009,41,540.5
"1168","GIN",2010,23,273
"1169","GIN",2011,10,135
"1170","GIN",2012,58,533.5
"1171","GIN",2013,116,1039
"1172","GIN",2014,58,396
"1173","GIN",2015,119,853
"1174","GIN",2016,69,471.5
"1175","GIN",2017,109,726.5
"1176","GIN",2018,166,1143.5
"1177","GIN",2019,268,1955
"1178","GIN",2020,76,494
"1179","GLP",2013,1,6.5
"1180","GLP",2017,1,6.5
"1181","GLP",2019,10,65
"1182","GMB",1997,3,25.5
"1183","GMB",1998,1,6.5
"1184","GMB",1999,1,10
"1185","GMB",2000,9,75.5
"1186","GMB",2001,15,117
"1187","GMB",2002,13,107
"1188","GMB",2003,13,93
"1189","GMB",2006,5,43.5
"1190","GMB",2007,2,15.5
"1191","GMB",2008,3,28
"1192","GMB",2009,4,37
"1193","GMB",2010,2,19
"1194","GMB",2011,2,15.5
"1195","GMB",2013,7,45.5
"1196","GMB",2014,19,133.5
"1197","GMB",2015,42,285.5
"1198","GMB",2016,131,860
"1199","GMB",2017,126,828.5
"1200","GMB",2018,64,419.5
"1201","GMB",2019,51,344.5
"1202","GMB",2020,25,162.5
"1203","GNB",1992,1,10
"1204","GNB",1997,2,13
"1205","GNB",1998,80,799
"1206","GNB",1999,21,194
"1207","GNB",2000,10,92
"1208","GNB",2001,2,20
"1209","GNB",2002,2,15.5
"1210","GNB",2003,5,42
"1211","GNB",2004,4,33
"1212","GNB",2005,13,88
"1213","GNB",2006,20,188.5
"1214","GNB",2007,2,13
"1215","GNB",2008,2,20
"1216","GNB",2009,8,73
"1217","GNB",2010,3,24.5
"1218","GNB",2011,6,42.5
"1219","GNB",2012,17,127.5
"1220","GNB",2013,8,54.5
"1221","GNB",2014,4,34.5
"1222","GNB",2015,2,15.5
"1223","GNB",2016,12,78
"1224","GNB",2017,15,100
"1225","GNB",2018,11,71.5
"1226","GNB",2019,19,123.5
"1227","GNB",2020,1,6.5
"1228","GNQ",1997,3,27
"1229","GNQ",1998,2,19
"1230","GNQ",2000,2,15.5
"1231","GNQ",2001,1,9
"1232","GNQ",2002,1,9
"1233","GNQ",2003,1,9
"1234","GNQ",2004,3,25.5
"1235","GNQ",2005,2,13
"1236","GNQ",2006,1,9
"1237","GNQ",2007,2,18
"1238","GNQ",2008,2,15.5
"1239","GNQ",2009,5,49
"1240","GNQ",2010,1,9
"1241","GNQ",2011,1,6.5
"1242","GNQ",2012,4,29.5
"1243","GNQ",2013,1,6.5
"1244","GNQ",2014,5,32.5
"1245","GNQ",2015,4,28.5
"1246","GNQ",2016,14,96
"1247","GNQ",2017,12,90.5
"1248","GNQ",2018,15,114.5
"1249","GNQ",2019,5,37.5
"1250","GNQ",2020,4,26
"1251","GRC",2012,545,3542.5
"1252","GRC",2013,358,2327
"1253","GRC",2014,384,2496
"1254","GRC",2015,717,4660.5
"1255","GRC",2016,1033,6714.5
"1256","GRC",2017,464,3016
"1257","GRC",2018,934,6161
"1258","GRC",2019,1235,8190
"1259","GRC",2020,336,2184
"1260","GRD",2012,17,110.5
"1261","GRD",2014,1,6.5
"1262","GRD",2015,1,6.5
"1263","GRD",2016,5,32.5
"1264","GRD",2017,6,39
"1265","GRD",2018,16,104
"1266","GRD",2019,12,78
"1267","GRD",2020,14,91
"1268","GEO",1991,6,60
"1269","GEO",1992,96,960
"1270","GEO",1993,113,1125
"1271","GEO",1995,3,27
"1272","GEO",1997,5,50
"1273","GEO",1998,3,30
"1274","GEO",2002,2,20
"1275","GEO",2004,13,130
"1276","GEO",2008,12,120
"1277","GEO",2010,4,40
"1278","GEO",2011,1,10
"1279","GRL",2012,1,6.5
"1280","GRL",2013,3,19.5
"1281","GRL",2014,3,19.5
"1282","GRL",2015,8,52
"1283","GRL",2016,9,58.5
"1284","GRL",2017,7,45.5
"1285","GRL",2018,1,6.5
"1286","GRL",2019,14,91
"1287","GRL",2020,3,19.5
"1288","GTM",2012,7,45.5
"1289","GTM",2013,16,104
"1290","GTM",2014,18,117
"1291","GTM",2015,142,933.5
"1292","GTM",2016,42,273
"1293","GTM",2017,80,520
"1294","GTM",2018,72,468
"1295","GTM",2019,1459,12627.5
"1296","GTM",2020,23,149.5
"1297","GTM",1989,78,751
"1298","GTM",1990,110,1047
"1299","GTM",1991,74,712
"1300","GTM",1992,64,619
"1301","GTM",1993,51,495
"1302","GTM",1994,38,360
"1303","GTM",1995,27,260
"1304","GTM",1996,11,104
"1305","GTM",1997,1,9
"1306","GTM",1998,1,9
"1307","GTM",2001,1,10
"1308","GTM",2002,2,18
"1309","GTM",2004,3,27
"1310","GTM",2005,5,49
"1311","GTM",2007,1,9
"1312","GTM",2008,5,50
"1313","GTM",2009,1,10
"1314","GTM",2011,2,18
"1315","GUF",2016,2,13
"1316","GUF",2017,16,104
"1317","GUF",2018,2,13
"1318","GUF",2019,1,6.5
"1319","GUF",2020,1,6.5
"1320","GIN",1994,1,9
"1321","GIN",1996,1,9
"1322","GUM",2012,1,6.5
"1323","GUM",2013,5,32.5
"1324","GUM",2014,4,26
"1325","GUM",2015,6,39
"1326","GUM",2016,14,91
"1327","GUM",2017,35,227.5
"1328","GUM",2018,5,32.5
"1329","GUM",2019,5,32.5
"1330","GUM",2020,22,143
"1331","GUY",2008,3,27
"1332","GUY",2012,10,65
"1333","GUY",2013,6,39
"1334","GUY",2014,9,58.5
"1335","GUY",2015,19,123.5
"1336","GUY",2016,30,195
"1337","GUY",2017,52,338
"1338","GUY",2018,18,117
"1339","GUY",2019,73,479.5
"1340","GUY",2020,15,97.5
"1341","HTI",1989,8,80
"1342","HTI",1990,4,36
"1343","HTI",1991,16,148
"1344","HTI",1993,6,54
"1345","HTI",1994,8,72
"1346","HTI",1995,2,18
"1347","HTI",1999,4,36
"1348","HTI",2004,44,434
"1349","HTI",2005,14,126
"1350","HTI",2018,160,1045
"1351","HKG",2012,110,715
"1352","HKG",2013,59,383.5
"1353","HKG",2014,745,4842.5
"1354","HKG",2015,280,1820
"1355","HKG",2016,367,2385.5
"1356","HKG",2017,240,1560
"1357","HKG",2018,204,1326
"1358","HKG",2019,2356,15314
"1359","HKG",2020,784,5096
"1360","HND",2012,15,111.5
"1361","HND",2013,18,117
"1362","HND",2014,19,134
"1363","HND",2015,73,474.5
"1364","HND",2016,96,631
"1365","HND",2017,86,559
"1366","HND",2018,131,851.5
"1367","HND",2019,1260,14236.5
"1368","HND",2020,28,182
"1369","HND",1999,1,10
"1370","HND",2000,1,10
"1371","HND",2002,1,10
"1372","HND",2003,8,77
"1373","HND",2004,4,38
"1374","HND",2008,1,10
"1375","HND",2010,6,60
"1376","HND",2011,1,10
"1377","HRV",2012,26,169
"1378","HRV",2013,22,143
"1379","HRV",2014,22,143
"1380","HRV",2015,59,383.5
"1381","HRV",2016,45,292.5
"1382","HRV",2017,29,188.5
"1383","HRV",2018,246,1633.5
"1384","HRV",2019,256,1724
"1385","HRV",2020,12,78
"1386","HTI",2012,37,240.5
"1387","HTI",2013,54,351
"1388","HTI",2014,127,825.5
"1389","HTI",2015,140,910
"1390","HTI",2016,168,1092
"1391","HTI",2017,75,487.5
"1392","HTI",2019,783,5575.5
"1393","HTI",2020,62,403
"1394","HUN",2012,133,864.5
"1395","HUN",2013,45,292.5
"1396","HUN",2014,154,1001
"1397","HUN",2015,216,1404
"1398","HUN",2016,181,1176.5
"1399","HUN",2017,129,838.5
"1400","HUN",2018,203,1319.5
"1401","HUN",2019,144,936
"1402","HUN",2020,58,377
"1403","IDN",2012,403,2622
"1404","IDN",2013,295,1938.5
"1405","IDN",2014,205,1346.5
"1406","IDN",2015,859,6498.5
"1407","IDN",2016,1074,7143.5
"1408","IDN",2017,977,7283.5
"1409","IDN",2018,1266,9724.5
"1410","IDN",2019,1886,13409
"1411","IDN",2020,353,2294.5
"1412","IMN",2013,1,6.5
"1413","IMN",2017,8,52
"1414","IND",1989,117,1116
"1415","IND",1990,332,3177
"1416","IND",1991,218,2096
"1417","IND",1992,240,2325
"1418","IND",1993,331,3222
"1419","IND",1994,246,2447
"1420","IND",1995,227,2243
"1421","IND",1996,174,1699
"1422","IND",1997,269,2623
"1423","IND",1998,354,3424
"1424","IND",1999,538,5216
"1425","IND",2000,1286,12604
"1426","IND",2001,419,3949
"1427","IND",2002,1011,9905
"1428","IND",2003,742,7216
"1429","IND",2004,764,7465
"1430","IND",2005,910,8849
"1431","IND",2006,931,9083
"1432","IND",2007,725,7061
"1433","IND",2008,678,6606
"1434","IND",2009,843,8167
"1435","IND",2010,784,7533
"1436","IND",2011,407,3889
"1437","IND",2012,2913,20303
"1438","IND",2013,3328,22731.5
"1439","IND",2014,4783,32359.5
"1440","IND",2015,7632,50641.5
"1441","IND",2016,23541,158835
"1442","IND",2017,23486,158868
"1443","IND",2018,27492,187672.5
"1444","IND",2019,33858,228208.5
"1445","IND",2020,6300,40950
"1446","IDN",1989,5,50
"1447","IDN",1990,46,443
"1448","IDN",1991,38,361
"1449","IDN",1992,14,136
"1450","IDN",1993,8,76
"1451","IDN",1994,9,85
"1452","IDN",1995,21,199
"1453","IDN",1996,17,161
"1454","IDN",1997,37,360
"1455","IDN",1998,30,282
"1456","IDN",1999,326,3056
"1457","IDN",2000,157,1553
"1458","IDN",2001,99,964
"1459","IDN",2002,265,2603
"1460","IDN",2003,226,2225
"1461","IDN",2004,359,3531
"1462","IDN",2005,33,323
"1463","IDN",2006,3,29
"1464","IDN",2007,1,9
"1465","IDN",2008,3,29
"1466","IDN",2011,4,39
"1467","IOT",2015,1,6.5
"1468","IOT",2016,2,13
"1469","IOT",2018,1,6.5
"1470","IOT",2019,8,52
"1471","IRL",2012,188,1222
"1472","IRL",2013,246,1599
"1473","IRL",2014,398,2587
"1474","IRL",2015,498,3237
"1475","IRL",2016,577,3750.5
"1476","IRL",2017,732,4758
"1477","IRL",2018,711,4621.5
"1478","IRL",2019,917,5960.5
"1479","IRL",2020,449,2918.5
"1480","IRN",1990,14,140
"1481","IRN",1991,3,30
"1482","IRN",1992,2,20
"1483","IRN",1993,17,170
"1484","IRN",1994,2,20
"1485","IRN",1995,3,30
"1486","IRN",1996,4,40
"1487","IRN",1997,13,130
"1488","IRN",1998,5,50
"1489","IRN",1999,6,60
"1490","IRN",2000,21,207
"1491","IRN",2001,14,140
"1492","IRN",2003,1,10
"1493","IRN",2005,15,143
"1494","IRN",2006,21,209
"1495","IRN",2007,21,210
"1496","IRN",2008,19,190
"1497","IRN",2009,14,139
"1498","IRN",2010,12,119
"1499","IRN",2011,13,130
"1500","IRN",2012,982,6400.5
"1501","IRN",2013,891,5805.5
"1502","IRN",2014,782,5090
"1503","IRN",2015,1303,8497.5
"1504","IRN",2016,2103,13988
"1505","IRN",2017,2150,14140.5
"1506","IRN",2018,4751,31074
"1507","IRN",2019,4390,28720
"1508","IRN",2020,1367,8885.5
"1509","IRQ",1989,2,20
"1510","IRQ",1990,6,56
"1511","IRQ",1991,87,856
"1512","IRQ",1992,48,468
"1513","IRQ",1993,38,376
"1514","IRQ",1994,31,305
"1515","IRQ",1995,58,576
"1516","IRQ",1996,52,512
"1517","IRQ",1997,31,309
"1518","IRQ",1998,9,88
"1519","IRQ",1999,17,160
"1520","IRQ",2000,11,107
"1521","IRQ",2001,14,140
"1522","IRQ",2002,6,60
"1523","IRQ",2003,105,1049
"1524","IRQ",2004,343,3382
"1525","IRQ",2005,505,4960
"1526","IRQ",2006,535,5265
"1527","IRQ",2007,451,4407
"1528","IRQ",2008,403,3952
"1529","IRQ",2009,354,3403
"1530","IRQ",2010,366,3544
"1531","IRQ",2011,191,1878
"1532","IRQ",2012,616,4797
"1533","IRQ",2013,1042,8363.5
"1534","IRQ",2014,1609,13113
"1535","IRQ",2015,1618,12800
"1536","IRQ",2016,11731,111980.5
"1537","IRQ",2017,6257,59303
"1538","IRQ",2018,4294,38563.5
"1539","IRQ",2019,4838,39789
"1540","IRQ",2020,980,6370
"1541","ISL",2012,4,26
"1542","ISL",2013,5,32.5
"1543","ISL",2014,14,91
"1544","ISL",2015,22,143
"1545","ISL",2016,90,585
"1546","ISL",2017,21,136.5
"1547","ISL",2018,14,91
"1548","ISL",2019,12,78
"1549","ISL",2020,13,84.5
"1550","ISR",1989,58,529
"1551","ISR",1990,37,348
"1552","ISR",1991,37,352
"1553","ISR",1992,55,538
"1554","ISR",1993,61,597
"1555","ISR",1994,52,499
"1556","ISR",1995,24,233
"1557","ISR",1996,25,244
"1558","ISR",1997,5,47
"1559","ISR",1998,4,39
"1560","ISR",1999,2,19
"1561","ISR",2000,59,585
"1562","ISR",2001,179,1750
"1563","ISR",2002,375,3661
"1564","ISR",2003,154,1498
"1565","ISR",2004,268,2607
"1566","ISR",2005,117,1123
"1567","ISR",2006,258,2546
"1568","ISR",2007,239,2371
"1569","ISR",2008,154,1530
"1570","ISR",2009,140,1393
"1571","ISR",2010,36,356
"1572","ISR",2011,35,349
"1573","ISR",2012,2887,18870.5
"1574","ISR",2013,2047,13330
"1575","ISR",2014,4434,29905.5
"1576","ISR",2015,4087,26601
"1577","ISR",2016,4161,27191.5
"1578","ISR",2017,5366,35050.5
"1579","ISR",2018,6246,41923.5
"1580","ISR",2019,3945,26623
"1581","ISR",2020,2762,17953
"1582","ITA",1993,1,10
"1583","ITA",2012,299,1943.5
"1584","ITA",2013,333,2164.5
"1585","ITA",2014,258,1677
"1586","ITA",2015,445,2892.5
"1587","ITA",2016,542,3523
"1588","ITA",2017,475,3087.5
"1589","ITA",2018,591,3841.5
"1590","ITA",2019,460,2990
"1591","ITA",2020,430,2795
"1592","JAM",1989,1,10
"1593","JAM",1994,1,10
"1594","JAM",2001,20,200
"1595","JAM",2002,6,60
"1596","JAM",2003,1,10
"1597","JAM",2012,34,221
"1598","JAM",2013,23,149.5
"1599","JAM",2014,31,201.5
"1600","JAM",2015,53,344.5
"1601","JAM",2016,51,331.5
"1602","JAM",2017,47,305.5
"1603","JAM",2018,33,214.5
"1604","JAM",2019,182,1565
"1605","JAM",2020,41,266.5
"1606","JEY",2012,24,156
"1607","JEY",2013,12,78
"1608","JEY",2014,22,143
"1609","JEY",2015,58,377
"1610","JEY",2016,47,305.5
"1611","JEY",2017,59,383.5
"1612","JEY",2018,37,240.5
"1613","JEY",2019,52,338
"1614","JEY",2020,90,585
"1615","JOR",1992,1,9
"1616","JOR",2005,1,9
"1617","JOR",2012,334,2171
"1618","JOR",2013,139,903.5
"1619","JOR",2014,184,1196
"1620","JOR",2015,204,1329.5
"1621","JOR",2016,264,1777
"1622","JOR",2017,312,2083
"1623","JOR",2018,350,2300
"1624","JOR",2019,420,2757.5
"1625","JOR",2020,96,624
"1626","JPN",2012,671,4361.5
"1627","JPN",2013,329,2138.5
"1628","JPN",2014,434,2821
"1629","JPN",2015,724,4706
"1630","JPN",2016,875,5687.5
"1631","JPN",2017,689,4478.5
"1632","JPN",2018,519,3373.5
"1633","JPN",2019,2412,15680.5
"1634","JPN",2020,251,1631.5
"1635","KAZ",2012,77,500.5
"1636","KAZ",2013,15,97.5
"1637","KAZ",2014,55,357.5
"1638","KAZ",2015,26,169
"1639","KAZ",2016,74,481
"1640","KAZ",2017,57,370.5
"1641","KAZ",2018,208,1388.5
"1642","KAZ",2019,710,4667
"1643","KAZ",2020,45,292.5
"1644","KEN",1989,3,29
"1645","KEN",1990,1,9
"1646","KEN",1991,2,20
"1647","KEN",1992,26,256
"1648","KEN",1993,18,179
"1649","KEN",1994,13,128
"1650","KEN",1995,4,39
"1651","KEN",1996,9,88
"1652","KEN",1997,152,1311.5
"1653","KEN",1998,192,1551.5
"1654","KEN",1999,197,1709
"1655","KEN",2000,204,1781.5
"1656","KEN",2001,180,1667.5
"1657","KEN",2002,213,1825
"1658","KEN",2003,163,1296.5
"1659","KEN",2004,148,1133.5
"1660","KEN",2005,188,1657.5
"1661","KEN",2006,162,1374
"1662","KEN",2007,472,3957.5
"1663","KEN",2008,562,4764
"1664","KEN",2009,161,1395
"1665","KEN",2010,179,1515.5
"1666","KEN",2011,168,1489
"1667","KEN",2012,540,4397
"1668","KEN",2013,986,7434
"1669","KEN",2014,811,6087
"1670","KEN",2015,674,4803.5
"1671","KEN",2016,1051,7288.5
"1672","KEN",2017,2007,14242.5
"1673","KEN",2018,1015,7495
"1674","KEN",2019,698,5095.5
"1675","KEN",2020,229,1488.5
"1676","KGZ",2012,66,429
"1677","KGZ",2013,43,279.5
"1678","KGZ",2014,38,247
"1679","KGZ",2015,43,279.5
"1680","KGZ",2016,38,247
"1681","KGZ",2017,59,383.5
"1682","KGZ",2018,217,1481
"1683","KGZ",2019,324,2169.5
"1684","KGZ",2020,84,546
"1685","KHM",2010,235,1619
"1686","KHM",2013,476,3135.5
"1687","KHM",2014,565,3729.5
"1688","KHM",2015,314,2054.5
"1689","KHM",2016,367,2399
"1690","KHM",2017,244,1593.5
"1691","KHM",2018,211,1382.5
"1692","KHM",2019,152,1027.5
"1693","KHM",2020,61,396.5
"1694","KIR",2015,1,6.5
"1695","KIR",2017,2,13
"1696","KIR",2018,1,6.5
"1697","KIR",2019,1,6.5
"1698","KNA",2014,2,13
"1699","KNA",2016,3,19.5
"1700","KNA",2019,1,6.5
"1701","KOR",2012,152,988
"1702","KOR",2013,185,1202.5
"1703","KOR",2014,274,1781
"1704","KOR",2015,439,2853.5
"1705","KOR",2016,946,6149
"1706","KOR",2017,778,5057
"1707","KOR",2018,414,2691
"1708","KOR",2019,4019,26123.5
"1709","KOR",2020,215,1397.5
"1710","KWT",1990,19,182
"1711","KWT",1991,19,185
"1712","KWT",1996,1,9
"1713","KWT",2015,67,438
"1714","KWT",2012,188,1222
"1715","KWT",2013,62,403
"1716","KWT",2014,52,338
"1717","KWT",2016,85,556
"1718","KWT",2017,62,403
"1719","KWT",2018,88,572
"1720","KWT",2019,57,370.5
"1721","KWT",2020,28,182
"1722","KGZ",1999,2,20
"1723","KGZ",2000,17,170
"1724","KGZ",2006,3,30
"1725","KGZ",2010,25,250
"1726","LAO",1989,1,10
"1727","LAO",1990,6,59
"1728","LAO",1993,1,9
"1729","LAO",1997,1,9
"1730","LAO",1999,1,9
"1731","LAO",2000,2,19
"1732","LAO",2002,2,18
"1733","LAO",2003,3,27
"1734","LAO",2004,3,27
"1735","LAO",2006,4,36
"1736","LAO",2011,2,18
"1737","LAO",2012,12,86.5
"1738","LAO",2013,6,41.5
"1739","LAO",2014,9,58.5
"1740","LAO",2015,17,137.5
"1741","LAO",2016,31,224.5
"1742","LAO",2017,15,112
"1743","LAO",2018,11,74
"1744","LAO",2019,12,83
"1745","LAO",2020,4,26
"1746","LBN",2012,617,4030.5
"1747","LBN",2013,263,1803
"1748","LBN",2014,351,2414.5
"1749","LBN",2015,469,3115
"1750","LBN",2016,637,7242
"1751","LBN",2017,665,6600
"1752","LBN",2018,415,3311.5
"1753","LBN",2019,3252,21339.5
"1754","LBN",2020,608,3952
"1755","LBR",1989,6,58
"1756","LBR",1990,138,1288
"1757","LBR",1991,19,174
"1758","LBR",1992,26,246
"1759","LBR",1993,47,431
"1760","LBR",1994,92,841
"1761","LBR",1995,52,472
"1762","LBR",1996,32,304
"1763","LBR",1997,16,149
"1764","LBR",1998,24,205.5
"1765","LBR",1999,43,407.5
"1766","LBR",2000,88,840.5
"1767","LBR",2001,203,1969.5
"1768","LBR",2002,186,1809.5
"1769","LBR",2003,291,2844
"1770","LBR",2004,21,185
"1771","LBR",2005,26,210
"1772","LBR",2006,21,179
"1773","LBR",2007,9,72
"1774","LBR",2008,14,113
"1775","LBR",2009,8,67.5
"1776","LBR",2010,10,81.5
"1777","LBR",2011,29,233.5
"1778","LBR",2012,24,162
"1779","LBR",2013,81,545
"1780","LBR",2014,181,1212.5
"1781","LBR",2015,132,880.5
"1782","LBR",2016,128,860
"1783","LBR",2017,95,639
"1784","LBR",2018,97,636.5
"1785","LBR",2019,133,877
"1786","LBR",2020,63,409.5
"1787","LBY",1997,2,18
"1788","LBY",1998,10,78.5
"1789","LBY",2000,5,37.5
"1790","LBY",2001,3,19.5
"1791","LBY",2002,5,35
"1792","LBY",2003,2,18
"1793","LBY",2004,6,51.5
"1794","LBY",2005,7,48
"1795","LBY",2006,7,45.5
"1796","LBY",2007,1,9
"1797","LBY",2008,6,82
